HSCode,Commodity,value,country,year
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",3.09,PHILIPPINES,2023
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.44,PHILIPPINES,2023
50,SILK,,PHILIPPINES,2023
52,COTTON.,7.85,PHILIPPINES,2023
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.0,PHILIPPINES,2023
54,MAN-MADE FILAMENTS.,0.06,PHILIPPINES,2023
55,MAN-MADE STAPLE FIBRES.,0.76,PHILIPPINES,2023
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.14,PHILIPPINES,2023
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.13,PHILIPPINES,2023
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.07,PHILIPPINES,2023
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.14,PHILIPPINES,2023
60,KNITTED OR CROCHETED FABRICS.,0.32,PHILIPPINES,2023
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",1.62,PHILIPPINES,2023
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.6,PHILIPPINES,2023
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,1.69,PHILIPPINES,2023
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",1.33,PHILIPPINES,2023
65,HEADGEAR AND PARTS THEREOF.,0.07,PHILIPPINES,2023
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,PHILIPPINES,2023
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.21,PHILIPPINES,2023
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.64,PHILIPPINES,2023
69,CERAMIC PRODUCTS.,1.93,PHILIPPINES,2023
70,GLASS AND GLASSWARE.,0.52,PHILIPPINES,2023
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.11,PHILIPPINES,2023
72,IRON AND STEEL,4.79,PHILIPPINES,2023
73,ARTICLES OF IRON OR STEEL,4.01,PHILIPPINES,2023
74,COPPER AND ARTICLES THEREOF.,0.98,PHILIPPINES,2023
75,NICKEL AND ARTICLES THEREOF.,0.03,PHILIPPINES,2023
76,ALUMINIUM AND ARTICLES THEREOF.,1.31,PHILIPPINES,2023
78,LEAD AND ARTICLES THEREOF.,0.0,PHILIPPINES,2023
79,ZINC AND ARTICLES THEREOF.,0.0,PHILIPPINES,2023
80,TIN AND ARTICLES THEREOF.,,PHILIPPINES,2023
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.33,PHILIPPINES,2023
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.32,PHILIPPINES,2023
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.45,PHILIPPINES,2023
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",18.38,PHILIPPINES,2023
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",18.45,PHILIPPINES,2023
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.0,PHILIPPINES,2023
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",58.05,PHILIPPINES,2023
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.74,PHILIPPINES,2023
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",,PHILIPPINES,2023
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",2.72,PHILIPPINES,2023
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.89,PHILIPPINES,2023
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.07,PHILIPPINES,2023
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0.28,PHILIPPINES,2023
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.25,PHILIPPINES,2023
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.02,PHILIPPINES,2023
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.41,PHILIPPINES,2023
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.0,PHILIPPINES,2023
98,PROJECT GOODS; SOME SPECIAL USES.,0.21,PHILIPPINES,2023
99,MISCELLANEOUS GOODS.,,PHILIPPINES,2023
39,PLASTIC AND ARTICLES THEREOF.,,PITCAIRN IS.,2023
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",1.93,POLAND,2023
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",,POLAND,2023
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",,POLAND,2023
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.13,POLAND,2023
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,2.0,POLAND,2023
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.47,POLAND,2023
09,"COFFEE, TEA, MATE AND SPICES.",2.79,POLAND,2023
10,CEREALS.,0.97,POLAND,2023
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,,POLAND,2023
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",2.3,POLAND,2023
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",1.01,POLAND,2023
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.03,POLAND,2023
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.18,POLAND,2023
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.07,POLAND,2023
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,POLAND,2023
18,COCOA AND COCOA PREPARATIONS.,0.0,POLAND,2023
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.05,POLAND,2023
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",1.03,POLAND,2023
21,MISCELLANEOUS EDIBLE PREPARATIONS.,6.81,POLAND,2023
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.0,POLAND,2023
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.33,POLAND,2023
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,5.35,POLAND,2023
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",3.05,POLAND,2023
26,"ORES, SLAG AND ASH.",,POLAND,2023
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.52,POLAND,2023
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",5.09,POLAND,2023
29,ORGANIC CHEMICALS,16.24,POLAND,2023
30,PHARMACEUTICAL PRODUCTS,17.13,POLAND,2023
31,FERTILISERS.,,POLAND,2023
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",4.44,POLAND,2023
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",1.75,POLAND,2023
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.28,POLAND,2023
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.03,POLAND,2023
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.18,POLAND,2023
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,,POLAND,2023
38,MISCELLANEOUS CHEMICAL PRODUCTS.,3.56,POLAND,2023
39,PLASTIC AND ARTICLES THEREOF.,14.0,POLAND,2023
40,RUBBER AND ARTICLES THEREOF.,12.51,POLAND,2023
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.48,POLAND,2023
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",5.39,POLAND,2023
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.71,POLAND,2023
45,CORK AND ARTICLES OF CORK.,,POLAND,2023
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.07,POLAND,2023
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,,POLAND,2023
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",3.03,POLAND,2023
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.11,POLAND,2023
50,SILK,0.01,POLAND,2023
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.19,POLAND,2023
52,COTTON.,4.88,POLAND,2023
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.67,POLAND,2023
54,MAN-MADE FILAMENTS.,1.33,POLAND,2023
55,MAN-MADE STAPLE FIBRES.,0.27,POLAND,2023
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.9,POLAND,2023
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,2.59,POLAND,2023
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.03,POLAND,2023
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",1.65,POLAND,2023
60,KNITTED OR CROCHETED FABRICS.,0.07,POLAND,2023
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",24.41,POLAND,2023
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",8.85,POLAND,2023
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,6.89,POLAND,2023
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",12.17,POLAND,2023
65,HEADGEAR AND PARTS THEREOF.,0.08,POLAND,2023
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,POLAND,2023
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.08,POLAND,2023
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",7.29,POLAND,2023
69,CERAMIC PRODUCTS.,12.19,POLAND,2023
70,GLASS AND GLASSWARE.,0.95,POLAND,2023
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",2.54,POLAND,2023
72,IRON AND STEEL,65.73,POLAND,2023
73,ARTICLES OF IRON OR STEEL,18.06,POLAND,2023
74,COPPER AND ARTICLES THEREOF.,1.25,POLAND,2023
75,NICKEL AND ARTICLES THEREOF.,0.13,POLAND,2023
76,ALUMINIUM AND ARTICLES THEREOF.,2.54,POLAND,2023
78,LEAD AND ARTICLES THEREOF.,2.94,POLAND,2023
79,ZINC AND ARTICLES THEREOF.,0.0,POLAND,2023
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.17,POLAND,2023
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",1.88,POLAND,2023
83,MISCELLANEOUS ARTICLES OF BASE METAL.,1.14,POLAND,2023
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",73.2,POLAND,2023
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",45.79,POLAND,2023
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.39,POLAND,2023
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",20.24,POLAND,2023
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.97,POLAND,2023
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",,POLAND,2023
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",7.56,POLAND,2023
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.0,POLAND,2023
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,,POLAND,2023
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0.02,POLAND,2023
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",1.95,POLAND,2023
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.94,POLAND,2023
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.65,POLAND,2023
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.0,POLAND,2023
98,PROJECT GOODS; SOME SPECIAL USES.,,POLAND,2023
99,MISCELLANEOUS GOODS.,0.0,POLAND,2023
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",12.73,PORTUGAL,2023
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",,PORTUGAL,2023
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.09,PORTUGAL,2023
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.01,PORTUGAL,2023
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.55,PORTUGAL,2023
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.16,PORTUGAL,2023
09,"COFFEE, TEA, MATE AND SPICES.",1.36,PORTUGAL,2023
10,CEREALS.,1.96,PORTUGAL,2023
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.01,PORTUGAL,2023
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.1,PORTUGAL,2023
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.03,PORTUGAL,2023
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,,PORTUGAL,2023
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.02,PORTUGAL,2023
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.06,PORTUGAL,2023
17,SUGARS AND SUGAR CONFECTIONERY.,0.0,PORTUGAL,2023
18,COCOA AND COCOA PREPARATIONS.,,PORTUGAL,2023
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.03,PORTUGAL,2023
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.96,PORTUGAL,2023
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.59,PORTUGAL,2023
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.0,PORTUGAL,2023
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.0,PORTUGAL,2023
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,2.12,PORTUGAL,2023
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.13,PORTUGAL,2023
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.33,PORTUGAL,2023
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",2.34,PORTUGAL,2023
29,ORGANIC CHEMICALS,27.63,PORTUGAL,2023
30,PHARMACEUTICAL PRODUCTS,1.96,PORTUGAL,2023
31,FERTILISERS.,,PORTUGAL,2023
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",1.83,PORTUGAL,2023
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.06,PORTUGAL,2023
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.19,PORTUGAL,2023
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,,PORTUGAL,2023
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.01,PORTUGAL,2023
38,MISCELLANEOUS CHEMICAL PRODUCTS.,4.17,PORTUGAL,2023
39,PLASTIC AND ARTICLES THEREOF.,12.17,PORTUGAL,2023
40,RUBBER AND ARTICLES THEREOF.,4.33,PORTUGAL,2023
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,1.19,PORTUGAL,2023
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",2.41,PORTUGAL,2023
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",,PORTUGAL,2023
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.13,PORTUGAL,2023
45,CORK AND ARTICLES OF CORK.,,PORTUGAL,2023
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.01,PORTUGAL,2023
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",2.09,PORTUGAL,2023
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.1,PORTUGAL,2023
50,SILK,0.0,PORTUGAL,2023
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.12,PORTUGAL,2023
52,COTTON.,36.76,PORTUGAL,2023
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.45,PORTUGAL,2023
54,MAN-MADE FILAMENTS.,2.84,PORTUGAL,2023
55,MAN-MADE STAPLE FIBRES.,3.73,PORTUGAL,2023
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.11,PORTUGAL,2023
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.9,PORTUGAL,2023
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.11,PORTUGAL,2023
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.01,PORTUGAL,2023
60,KNITTED OR CROCHETED FABRICS.,0.0,PORTUGAL,2023
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",1.96,PORTUGAL,2023
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",5.23,PORTUGAL,2023
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,1.06,PORTUGAL,2023
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",9.11,PORTUGAL,2023
65,HEADGEAR AND PARTS THEREOF.,0.05,PORTUGAL,2023
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.01,PORTUGAL,2023
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.08,PORTUGAL,2023
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.34,PORTUGAL,2023
69,CERAMIC PRODUCTS.,1.58,PORTUGAL,2023
70,GLASS AND GLASSWARE.,1.1,PORTUGAL,2023
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.35,PORTUGAL,2023
72,IRON AND STEEL,38.48,PORTUGAL,2023
73,ARTICLES OF IRON OR STEEL,3.0,PORTUGAL,2023
74,COPPER AND ARTICLES THEREOF.,0.05,PORTUGAL,2023
75,NICKEL AND ARTICLES THEREOF.,,PORTUGAL,2023
76,ALUMINIUM AND ARTICLES THEREOF.,0.76,PORTUGAL,2023
79,ZINC AND ARTICLES THEREOF.,0.2,PORTUGAL,2023
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.24,PORTUGAL,2023
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.3,PORTUGAL,2023
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",3.16,PORTUGAL,2023
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",3.77,PORTUGAL,2023
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",,PORTUGAL,2023
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",2.91,PORTUGAL,2023
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",,PORTUGAL,2023
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.47,PORTUGAL,2023
91,CLOCKS AND WATCHES AND PARTS THEREOF.,,PORTUGAL,2023
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,,PORTUGAL,2023
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,,PORTUGAL,2023
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.73,PORTUGAL,2023
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.06,PORTUGAL,2023
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.1,PORTUGAL,2023
